id	row_type	owner_cluster	player_behavior	source_owners	defs	harmony_patches	bridge_contracts	rw16_touchpoints	rw14_touchpoints	hook_intent	primary_scenario	supporting_scenarios	required_passes	evidence_state	port_delta_state	last_evidence	open_questions	duplicate_guard	notes
BRIDGE.CorpsesAndAvoidance	bridge_contract	bridge_tools	narrow contracts mapped to I.INFECTION.MEDICAL;D.PATHING.DOOR_AVOIDANCE.	Source/BridgeTools/ZombielandBridgeTools.CorpsesAndAvoidance.cs	not_applicable	not_applicable	zombieland/zombie_corpse_*;zombieland/colonist_avoidance_*	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	I.INFECTION.MEDICAL;D.PATHING.DOOR_AVOIDANCE	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 13 tools covering corpse conversion, serum/double-tap, avoid-grid, door and selection/filter contracts.
BRIDGE.DefenseRoom	bridge_contract	bridge_tools	scenario builder mapped to J.BUILDINGS.ITEMS;D.PATHING.DOOR_AVOIDANCE.	Source/BridgeTools/ZombielandBridgeTools.DefenseRoom.cs	not_applicable	not_applicable	zombieland/defense_room_state	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	J.BUILDINGS.ITEMS;D.PATHING.DOOR_AVOIDANCE	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed single-tool scenario builder for defense-room power, items, wall/door pressure, gizmos and save-load evidence.
BRIDGE.Eating	bridge_contract	bridge_tools	narrow contracts mapped to C.CORE.ZOMBIE_LOOP;I.INFECTION.MEDICAL.	Source/BridgeTools/ZombielandBridgeTools.Eating.cs	not_applicable	not_applicable	zombieland/zombie_eats_downed_pawn_contract;zombieland/eating_*	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	C.CORE.ZOMBIE_LOOP;I.INFECTION.MEDICAL	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed two focused eating contracts for downed-pawn and corpse paths.
BRIDGE.Environment	bridge_contract	bridge_tools	narrow contracts mapped to C.CORE.ZOMBIE_LOOP;G.CONTAMINATION.C4_ENVIRONMENT.	Source/BridgeTools/ZombielandBridgeTools.Environment.cs	not_applicable	not_applicable	zombieland/ambient_temperature_contract;environment contracts	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	C.CORE.ZOMBIE_LOOP;G.CONTAMINATION.C4_ENVIRONMENT	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 12 tools covering fire, tar slime, temperature, clamor/log/record suppression and blood filth.
BRIDGE.FogAndIncidents	bridge_contract	bridge_tools	scenario support mapped to H.QUESTS.INCIDENTS.	Source/BridgeTools/ZombielandBridgeTools.FogAndIncidents.cs	not_applicable	not_applicable	zombieland/fogged_door_spawns_room_zombies;zombieland/fog_blocker_*	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	H.QUESTS.INCIDENTS	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 23 tools spanning fog-room incidents, special zombie branch contracts, zombie ticking, factions and targeting.
BRIDGE.Incidents	bridge_contract	bridge_tools	scenario builder mapped to H.QUESTS.INCIDENTS.	Source/BridgeTools/ZombielandBridgeTools.Incidents.cs	not_applicable	not_applicable	zombieland/incident_threat_state;zombieland/incident_special_type_spawn_contract	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	H.QUESTS.INCIDENTS	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 6 tools for incident scheduling, alert waves, spawn types, child generation and random type weights.
BRIDGE.Infection	bridge_contract	bridge_tools	scenario builder mapped to I.INFECTION.MEDICAL.	Source/BridgeTools/ZombielandBridgeTools.Infection.cs	not_applicable	not_applicable	zombieland/infection_medical_state;zombieland/convert_infected_corpse_to_zombie	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	I.INFECTION.MEDICAL	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 8 tools covering infection state, workflow, cure, bite application, conversion and cleanup helpers.
BRIDGE.ProjectilesAndArea	bridge_contract	bridge_tools	scenario builder mapped to E.HOSTILITY.TARGETING;F.RENDERING.VISUALS.	Source/BridgeTools/ZombielandBridgeTools.ProjectilesAndArea.cs	not_applicable	not_applicable	zombieland/area_workflow_state actionMode:*	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	E.HOSTILITY.TARGETING;F.RENDERING.VISUALS	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 6 public tools plus a large scenario-internal matrix for area, targeting, projectile, visual and hostility branches.
BRIDGE.RimConnect	bridge_contract	bridge_tools	optional integration mapped to K.OPTIONAL.INTEGRATIONS.	Source/BridgeTools/ZombielandBridgeTools.RimConnect.cs	not_applicable	not_applicable	zombieland/rimconnect_*	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	K.OPTIONAL.INTEGRATIONS	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 3 optional RimConnect contract tools; active-mod runtime is still tracked separately.
BRIDGE.Settings	bridge_contract	bridge_tools	scenario builder mapped to B.SETTINGS.WORLD_DEFAULTS.	Source/BridgeTools/ZombielandBridgeTools.Settings.cs	not_applicable	not_applicable	zombieland/settings_state	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	B.SETTINGS.WORLD_DEFAULTS	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed single-tool settings fixture covering modal state, persistence, workgiver fanout and colonist toggles.
BRIDGE.Social	bridge_contract	bridge_tools	narrow contracts mapped to K.SOCIAL.SELECTION.	Source/BridgeTools/ZombielandBridgeTools.Social.cs	not_applicable	not_applicable	zombieland/contamination_social_transfer_contract	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	K.SOCIAL.SELECTION	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 6 tools for social thought suppression, death thoughts, selection, health/needs upkeep and corpse alert behavior.
BRIDGE.SpecialZombies	bridge_contract	bridge_tools	narrow contracts mapped to C.SPECIAL.ZOMBIES.	Source/BridgeTools/ZombielandBridgeTools.SpecialZombies.cs	not_applicable	not_applicable	zombieland/emp_electrifier;special zombie contracts	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	C.SPECIAL.ZOMBIES	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 16 tools covering albino, dark slimer, tanky, miner, genes/skin, tar smoke, position side effects and chainsaw repair branches.
BRIDGE.WallPush	bridge_contract	bridge_tools	narrow wall-pressure contracts mapped to J.BUILDINGS.ITEMS;D.PATHING.DOOR_AVOIDANCE.	Source/BridgeTools/ZombielandBridgeTools.WallPush.cs	not_applicable	not_applicable	wall push contracts if present	RimBridgeServer.Annotations ToolAttribute	not_applicable	Provide controlled evidence but avoid owning player behavior directly.	J.BUILDINGS.ITEMS;D.PATHING.DOOR_AVOIDANCE	J.BRIDGE.TOOLS	SOURCE_AUDIT;BRIDGE_TOOL_REVIEW;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	source_only	resolved	source bridge-tool attribute scan 2026-05-31;TEST_COVERAGE.md	Reviewed classification; retain as evidence production only, and fold future one-off probes into generic primitives or named scenario fixtures when practical.	Bridge rows own evidence production only; feature/scenario rows own behavior.	Reviewed family with 3 tools; stale historical/empty classification was wrong.
PATCH.Pawn_DrawTracker_Constructor_Patch	patch	rendering	Harmony patch Pawn_DrawTracker_Constructor_Patch must preserve its semantic hook intent.	Source/CustomPawnState.cs	not_applicable	Pawn_DrawTracker_Constructor_Patch	see owning feature/scenario row	Verse.Pawn_DrawTracker..ctor(Pawn pawn)	unknown	Custom draw tracker state and infection render support.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Pawn_EquipmentTracker_YieldGizmos_Patch	patch	ui	Harmony patch Pawn_EquipmentTracker_YieldGizmos_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_EquipmentTracker_YieldGizmos_Patch	see owning feature/scenario row	Pawn_EquipmentTracker.<GetGizmos>g__YieldGizmos	unknown	Expose chainsaw gizmos from equipment yield path.	J.BUILDINGS.ITEMS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.JobDriver_AttackStatic_MakeNewToils_b__1_Patch	patch	pathing	Harmony patch JobDriver_AttackStatic_MakeNewToils_b__1_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	JobDriver_AttackStatic_MakeNewToils_b__1_Patch	see owning feature/scenario row	JobDriver_AttackStatic.MakeNewToils generated tick delegate;1.6 b__2(int delta)	unknown	Stop zombie AttackStatic when door/target semantics change.	D.PATHING.DOOR_AVOIDANCE	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: semantic/runtime-covered
PATCH.Building_Door_PawnCanOpen_Patch	patch	pathing	Harmony patch Building_Door_PawnCanOpen_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Building_Door_PawnCanOpen_Patch	see owning feature/scenario row	Building_Door.PawnCanOpen;FreePassage;WillCloseSoon	unknown	Avoid-grid door open suppression without FreePassage recursion.	D.PATHING.DOOR_AVOIDANCE	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;RW14_RW16_SEMANTIC_DIFF;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;decompiler 2026-05-31	Runtime evidence covers recursion fix and door-pressure behavior; rerun only if Building_Door semantics or active door subclasses change.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Decompiler confirmed RimWorld 1.6 FreePassage reaches WillCloseSoon, which calls PawnCanOpen while scanning nearby pawns; RimWorld 1.4 WillCloseSoon did not call PawnCanOpen. Runtime hoard and room/corridor gauntlet survived with door damage and clean logs.
